comune,tot_voti,perc_csx,perc_cdx,perc_m5s
POLESINE PARMENSE_emiliaromagna,707.0,0.3,0.438,0.262
MEDUNO_friuliveneziagiulia,757.0,0.305,0.396,0.299
CASTAGNOLE PIEMONTE_piemonte1,1108.0,0.252,0.36,0.388
ROCCAFORTE MONDOVI'_piemonte2,959.0,0.236,0.468,0.296
CASSACCO_friuliveneziagiulia,1476.0,0.285,0.367,0.348
ROBASSOMERO_piemonte1,1653.0,0.293,0.36,0.347
PABILLONIS_sardegna,1218.0,0.308,0.291,0.401
MUGNANO DI NAPOLI_campania1,14254.0,0.301,0.39,0.309
CAROVIGNO_puglia,8273.0,0.256,0.505,0.239
PEROSA ARGENTINA_piemonte1,1614.0,0.401,0.26,0.339
APECCHIO_marche,1101.0,0.433,0.213,0.353
ORERO_liguria,264.0,0.182,0.485,0.333
PERDASDEFOGU_sardegna,927.0,0.453,0.303,0.244
PERLEDO_lombardia2,436.0,0.312,0.493,0.195
PESCARA_abruzzo,61062.0,0.336,0.315,0.348
SENNARIOLO_sardegna,49.0,0.408,0.327,0.265
TORREMAGGIORE_puglia,6803.0,0.348,0.423,0.23
GALEATA_emiliaromagna,1133.0,0.437,0.346,0.217
CASTEL SAN GIORGIO_campania2,7048.0,0.336,0.444,0.22
LENTA_piemonte2,470.0,0.309,0.457,0.234
ROCCAFRANCA_lombardia2,2370.0,0.134,0.701,0.165
PORDENONE_friuliveneziagiulia,23814.0,0.354,0.363,0.283
VILLARBASSE_piemonte1,1808.0,0.303,0.338,0.358
OLIENA_sardegna,3354.0,0.442,0.252,0.306
TURBIGO_lombardia1,3618.0,0.284,0.497,0.219
RIACE_calabria,599.0,0.426,0.275,0.299
CARAMANICO TERME_abruzzo,910.0,0.384,0.341,0.276
LENTATE SUL SEVESO_lombardia1,8111.0,0.302,0.453,0.245
MEDA_lombardia1,11948.0,0.259,0.51,0.231
POLESELLA_veneto1,2235.0,0.389,0.311,0.3
LECCO_lombardia2,22470.0,0.384,0.393,0.222
PELLEGRINO PARMENSE_emiliaromagna,506.0,0.308,0.397,0.294
BERBENNO DI VALTELLINA_lombardia2,2137.0,0.243,0.523,0.234
SAVOIA DI LUCANIA_basilicata,548.0,0.334,0.356,0.31
PAZZANO_calabria,194.0,0.474,0.371,0.155
ERBUSCO_lombardia2,4466.0,0.197,0.581,0.222
TORRE DE' PASSERI_abruzzo,1559.0,0.344,0.295,0.36
SERDIANA_sardegna,1213.0,0.286,0.307,0.407
TORRE DE' BUSI_lombardia2,914.0,0.207,0.551,0.242
ZANICA_lombardia2,4128.0,0.284,0.508,0.209
VILLAVALLELONGA_abruzzo,471.0,0.287,0.276,0.437
BRIENZA_basilicata,1918.0,0.592,0.144,0.263
COMPIANO_emiliaromagna,535.0,0.335,0.421,0.245
CALASCIBETTA_sicilia2,1920.0,0.321,0.344,0.335
VILLABASSA_trentinoaltoadige,609.0,0.908,0.031,0.061
SOVICO_lombardia1,4272.0,0.325,0.443,0.232
CICOGNOLO_lombardia3,480.0,0.375,0.381,0.244
CAVAGNOLO_piemonte1,1244.0,0.278,0.374,0.348
SIMBARIO_calabria,340.0,0.379,0.332,0.288
SAN MAURIZIO D'OPAGLIO_piemonte2,1650.0,0.293,0.459,0.248
CUMIANA_piemonte1,4108.0,0.298,0.316,0.386
DOMASO_lombardia2,843.0,0.208,0.601,0.191
MONTEPAONE_calabria,1970.0,0.325,0.328,0.346
CARTURA_veneto1,2496.0,0.238,0.425,0.337
VENZONE_friuliveneziagiulia,1087.0,0.36,0.299,0.341
ZIBIDO SAN GIACOMO_lombardia1,3582.0,0.305,0.371,0.323
SANTA CRISTINA GELA_sicilia1,431.0,0.22,0.32,0.459
COLLEVECCHIO_lazio2,840.0,0.348,0.31,0.343
RUFFIA_piemonte2,185.0,0.103,0.659,0.238
LOCATE DI TRIULZI_lombardia1,4935.0,0.399,0.312,0.289
ROCCAGIOVINE_lazio1,128.0,0.398,0.414,0.188
MONTEU DA PO_piemonte1,439.0,0.312,0.387,0.301
CISMON DEL GRAPPA_veneto1,461.0,0.345,0.386,0.269
FERRARA DI MONTE BALDO_veneto1,114.0,0.193,0.561,0.246
BAGNOLO DI PO_veneto1,681.0,0.417,0.327,0.256
PRATA D'ANSIDONIA_abruzzo,239.0,0.423,0.285,0.293
TEMPIO PAUSANIA_sardegna,5449.0,0.363,0.314,0.323
FURCI SICULO_sicilia2,1228.0,0.301,0.313,0.386
RODDI_piemonte2,785.0,0.26,0.399,0.341
LONGI_sicilia2,564.0,0.489,0.28,0.23
RIESE PIO X_veneto2,5221.0,0.189,0.495,0.316
GIUNCUGNANO_toscana,253.0,0.352,0.478,0.17
ANTEGNATE_lombardia2,1358.0,0.245,0.609,0.146
RICENGO_lombardia3,880.0,0.258,0.507,0.235
PULSANO_puglia,5430.0,0.336,0.414,0.25
BARAGIANO_basilicata,1332.0,0.228,0.525,0.247
DECOLLATURA_calabria,1331.0,0.389,0.231,0.379
SCAGNELLO_piemonte2,104.0,0.212,0.577,0.212
ANNONE VENETO_veneto2,1867.0,0.232,0.465,0.303
FELETTO_piemonte1,1025.0,0.266,0.38,0.353
OGGEBBIO_piemonte2,518.0,0.33,0.382,0.288
SAN GIUSEPPE JATO_sicilia1,3745.0,0.194,0.385,0.42
MASIO_piemonte2,760.0,0.413,0.242,0.345
SANTA MARIA DEL CEDRO_calabria,2031.0,0.203,0.443,0.354
ACQUAFORMOSA_calabria,571.0,0.473,0.373,0.154
ROSCIANO_abruzzo,2067.0,0.299,0.363,0.337
MAIRANO_lombardia2,1558.0,0.3,0.446,0.254
LONATE CEPPINO_lombardia2,2589.0,0.223,0.518,0.259
SAUZE D'OULX_piemonte1,538.0,0.154,0.513,0.333
CIVITA_calabria,328.0,0.476,0.268,0.256
ROMANA_sardegna,168.0,0.518,0.196,0.286
SAN CESAREO_lazio1,7228.0,0.27,0.361,0.37
LETTOMANOPPELLO_abruzzo,1527.0,0.42,0.233,0.347
BUSCA_piemonte2,4616.0,0.212,0.425,0.363
CELLARENGO_piemonte2,382.0,0.212,0.463,0.325
BOSENTINO_trentinoaltoadige,399.0,0.404,0.248,0.348
BASTIA UMBRA_umbria,11118.0,0.363,0.308,0.329
CAMERI_piemonte2,5715.0,0.303,0.376,0.321
NARNI_umbria,10692.0,0.458,0.253,0.289
MONTE SAN PIETRANGELI_marche,1241.0,0.201,0.372,0.426
ANZOLA D'OSSOLA_piemonte2,208.0,0.38,0.284,0.337
PERTUSIO_piemonte1,398.0,0.284,0.415,0.302
BREZ_trentinoaltoadige,248.0,0.339,0.484,0.177
CASTELLINA IN CHIANTI_toscana,1339.0,0.582,0.19,0.228
PRADALUNGA_lombardia2,2351.0,0.352,0.43,0.217
RAVARINO_emiliaromagna,3374.0,0.495,0.222,0.283
PIEVE EMANUELE_lombardia1,7903.0,0.345,0.326,0.329
CADEGLIANO-VICONAGO_lombardia2,786.0,0.186,0.581,0.233
CALCIANO_basilicata,388.0,0.43,0.338,0.232
CASTELLO TESINO_trentinoaltoadige,619.0,0.401,0.386,0.213
RIONERO IN VULTURE_basilicata,6639.0,0.462,0.176,0.362
BELVEDERE LANGHE_piemonte2,145.0,0.255,0.393,0.352
CALCINATO_lombardia2,5702.0,0.259,0.465,0.276
SPADOLA_calabria,414.0,0.377,0.394,0.229
FABBRICO_emiliaromagna,3446.0,0.642,0.132,0.226
INCUDINE_lombardia2,221.0,0.235,0.529,0.235
CIMOLAIS_friuliveneziagiulia,163.0,0.282,0.307,0.411
CASSINE_piemonte2,1556.0,0.29,0.401,0.308
ACQUAVIVA PLATANI_sicilia1,415.0,0.402,0.207,0.39
ALTISSIMO_veneto1,930.0,0.116,0.617,0.267
BAGNOLI DEL TRIGNO_molise,380.0,0.174,0.671,0.155
TREZZO TINELLA_piemonte2,156.0,0.25,0.481,0.269
TRAREGO VIGGIONA_piemonte2,164.0,0.311,0.36,0.329
AVIGLIANO_basilicata,4998.0,0.532,0.217,0.251
TREZZANO SUL NAVIGLIO_lombardia1,10520.0,0.305,0.38,0.315
SAN COSMO ALBANESE_calabria,239.0,0.582,0.117,0.301
LORSICA_liguria,234.0,0.248,0.393,0.359
CAPIAGO INTIMIANO_lombardia2,2702.0,0.3,0.469,0.232
SPONGANO_puglia,1707.0,0.343,0.353,0.304
AZZIO_lombardia2,389.0,0.219,0.537,0.244
PERSICO DOSIMO_lombardia3,1866.0,0.373,0.34,0.287
TRIVOLZIO_lombardia3,1116.0,0.259,0.435,0.306
BOCA_piemonte2,588.0,0.282,0.449,0.269
SAN GIORGIO SU LEGNANO_lombardia1,3322.0,0.332,0.436,0.231
PALMIANO_marche,96.0,0.198,0.385,0.417
MONTECALVO IRPINO_campania2,1915.0,0.269,0.377,0.354
COLFELICE_lazio2,1081.0,0.367,0.346,0.287
COPIANO_lombardia3,946.0,0.297,0.457,0.246
CALUSCO D'ADDA_lombardia2,4015.0,0.329,0.471,0.2
ERTO E CASSO_friuliveneziagiulia,170.0,0.265,0.371,0.365
PIRAINO_sicilia2,1837.0,0.312,0.386,0.302
LOCANA_piemonte1,763.0,0.232,0.514,0.254
ALVIANO_umbria,786.0,0.288,0.366,0.346
SUISIO_lombardia2,1878.0,0.269,0.466,0.264
VALLESACCARDA_campania2,629.0,0.401,0.458,0.141
BARICELLA_emiliaromagna,3708.0,0.487,0.238,0.275
SONDALO_lombardia2,2006.0,0.326,0.436,0.238
GONNOSNO'_sardegna,342.0,0.48,0.237,0.284
SIRIS_sardegna,95.0,0.358,0.305,0.337
GRAVELLONA TOCE_piemonte2,3756.0,0.306,0.402,0.292
SIENA_toscana,27267.0,0.489,0.253,0.258
CASTELNUOVO CALCEA_piemonte2,335.0,0.278,0.412,0.31
SILVANO PIETRA_lombardia3,312.0,0.24,0.49,0.269
FONTANAFREDDA_friuliveneziagiulia,5913.0,0.243,0.413,0.343
TORINO_piemonte1,413488.0,0.413,0.277,0.31
CARPINETO DELLA NORA_abruzzo,359.0,0.34,0.451,0.209
TOLFA_lazio1,2557.0,0.302,0.299,0.399
BRINDISI MONTAGNA_basilicata,342.0,0.509,0.246,0.246
MORICONE_lazio1,1351.0,0.359,0.37,0.271
SANT'EUSANIO FORCONESE_abruzzo,231.0,0.221,0.554,0.225
MONTECILFONE_molise,743.0,0.416,0.33,0.254
CASTEL SANT'ELIA_lazio2,1341.0,0.216,0.432,0.353
URBINO_marche,8077.0,0.515,0.18,0.306
GALATINA_puglia,12098.0,0.352,0.343,0.305
VILLANTERIO_lombardia3,1473.0,0.284,0.506,0.21
GOVONE_piemonte2,1124.0,0.274,0.381,0.345
ZAVATTARELLO_lombardia3,538.0,0.372,0.444,0.184
SAN GIORIO DI SUSA_piemonte1,566.0,0.23,0.178,0.592
FRANCAVILLA DI SICILIA_sicilia2,1725.0,0.263,0.395,0.343
CADONEGHE_veneto1,8260.0,0.376,0.28,0.344
ALA' DEI SARDI_sardegna,479.0,0.365,0.407,0.228
TRINITAPOLI_puglia,6296.0,0.351,0.418,0.231
BAUNEI_sardegna,1452.0,0.452,0.229,0.319
LAURENZANA_basilicata,693.0,0.592,0.19,0.218
CASAVATORE_campania1,7980.0,0.293,0.424,0.283
LUCOLI_abruzzo,425.0,0.339,0.435,0.226
MARTIGNANA DI PO_lombardia3,930.0,0.278,0.424,0.298
MARTIS_sardegna,180.0,0.422,0.25,0.328
CASTIGLIONE DEI PEPOLI_emiliaromagna,2974.0,0.498,0.23,0.272
PORPETTO_friuliveneziagiulia,1472.0,0.236,0.435,0.329
SALUSSOLA_piemonte2,1029.0,0.226,0.401,0.372
BORDIGHERA_liguria,5187.0,0.251,0.384,0.365
CERRO VERONESE_veneto1,1067.0,0.167,0.571,0.262
RONSECCO_piemonte2,313.0,0.259,0.569,0.173
SORI_liguria,2264.0,0.364,0.272,0.364
CECINA_toscana,15168.0,0.46,0.27,0.27
CASTELBUONO_sicilia1,3963.0,0.396,0.321,0.283
ARONA_piemonte2,6888.0,0.35,0.4,0.25
ARNESANO_puglia,1908.0,0.313,0.352,0.334
VALTOPINA_umbria,719.0,0.357,0.296,0.346
SOAVE_veneto1,3406.0,0.255,0.446,0.299
SAN VITO CHIETINO_abruzzo,2632.0,0.349,0.311,0.34
GROTTE DI CASTRO_lazio2,1466.0,0.25,0.52,0.23
SAN SEVERINO MARCHE_marche,6399.0,0.293,0.314,0.393
DELEBIO_lombardia2,1451.0,0.265,0.513,0.222
MONTESCHENO_piemonte2,212.0,0.481,0.288,0.231
TURI_puglia,5593.0,0.296,0.416,0.289
GUSSAGO_lombardia2,8803.0,0.378,0.395,0.227
SUARDI_lombardia3,334.0,0.186,0.554,0.26
MURISENGO_piemonte2,691.0,0.287,0.394,0.32
SAN PIER D'ISONZO_friuliveneziagiulia,1164.0,0.491,0.173,0.337
BRIONE_lombardia2,365.0,0.318,0.46,0.222
TRONTANO_piemonte2,829.0,0.32,0.464,0.216
SAN NICOLO' DI COMELICO_veneto2,197.0,0.198,0.523,0.279
TAIPANA_friuliveneziagiulia,276.0,0.264,0.431,0.304
NONE_piemonte1,4175.0,0.325,0.289,0.386
CORBARA_campania2,1160.0,0.206,0.579,0.215
LAURO_campania2,1761.0,0.353,0.504,0.143
ROGENO_lombardia2,1558.0,0.298,0.467,0.236
FAGGETO LARIO_lombardia2,543.0,0.236,0.584,0.18
LODRINO_lombardia2,840.0,0.18,0.61,0.211
SCANZOROSCIATE_lombardia2,5108.0,0.358,0.439,0.203
VERCURAGO_lombardia2,1460.0,0.352,0.406,0.242
MARCALLO CON CASONE_lombardia1,3182.0,0.263,0.464,0.273
CASTAGNOLE MONFERRATO_piemonte2,603.0,0.34,0.353,0.307
CARONIA_sicilia2,1500.0,0.437,0.391,0.171
POGGIORSINI_puglia,761.0,0.334,0.389,0.277
PEGLIO_lombardia2,95.0,0.253,0.642,0.105
VENEGONO SUPERIORE_lombardia2,3528.0,0.291,0.462,0.247
SAN VITALIANO_campania1,2915.0,0.364,0.371,0.265
MONIGA DEL GARDA_lombardia2,1235.0,0.24,0.5,0.26
SANFRONT_piemonte2,1270.0,0.17,0.566,0.264
CAMISANO VICENTINO_veneto1,4939.0,0.176,0.526,0.297
MONTESEGALE_lombardia3,154.0,0.416,0.403,0.182
SASSUOLO_emiliaromagna,19915.0,0.394,0.299,0.306
BORCA DI CADORE_veneto2,301.0,0.256,0.455,0.289
CIAMPINO_lazio1,20112.0,0.357,0.262,0.381
VALLEPIETRA_lazio1,156.0,0.218,0.699,0.083
CASTELBELLINO_marche,2531.0,0.407,0.189,0.403
FOZA_veneto1,377.0,0.188,0.536,0.276
BEVAGNA_umbria,2557.0,0.37,0.321,0.309
AULETTA_campania2,1202.0,0.391,0.5,0.109
MOTTOLA_puglia,7775.0,0.307,0.443,0.251
BALOCCO_piemonte2,126.0,0.302,0.516,0.183
PAVULLO NEL FRIGNANO_emiliaromagna,8361.0,0.382,0.314,0.303
TRAMONTI DI SOPRA_friuliveneziagiulia,155.0,0.297,0.426,0.277
CIVIASCO_piemonte2,136.0,0.199,0.485,0.316
CERANO D'INTELVI_lombardia2,276.0,0.203,0.67,0.127
GRANA_piemonte2,269.0,0.405,0.253,0.342
TAVERNA_calabria,1113.0,0.429,0.268,0.304
LAGUNDO_trentinoaltoadige,2225.0,0.855,0.068,0.077
MALLARE_liguria,598.0,0.336,0.318,0.346
OSPEDALETTI_liguria,1666.0,0.252,0.387,0.361
SPADAFORA_sicilia2,2392.0,0.247,0.418,0.335
LENOLA_lazio2,2085.0,0.326,0.504,0.171
SAVIANO_campania1,6408.0,0.267,0.503,0.231
OSSI_sardegna,2735.0,0.383,0.171,0.446
CARINOLA_campania2,3657.0,0.37,0.423,0.207
PRIGNANO SULLA SECCHIA_emiliaromagna,2054.0,0.333,0.328,0.339
SANTO STEFANO DI CAMASTRA_sicilia2,2064.0,0.288,0.451,0.262
VILLARICCA_campania1,13240.0,0.265,0.454,0.282
CREAZZO_veneto1,5335.0,0.276,0.387,0.336
ZERI_toscana,445.0,0.396,0.301,0.303
SANT'ANDREA DEL GARIGLIANO_lazio2,767.0,0.356,0.387,0.257
MONTEMEZZO_lombardia2,124.0,0.355,0.597,0.048
CLAUZETTO_friuliveneziagiulia,138.0,0.312,0.391,0.297
POFI_lazio2,2165.0,0.285,0.431,0.284
MOIO ALCANTARA_sicilia2,277.0,0.394,0.292,0.314
SPOLTORE_abruzzo,9674.0,0.271,0.277,0.451
OLTRESSENDA ALTA_lombardia2,88.0,0.545,0.295,0.159
QUARONA_piemonte2,2248.0,0.302,0.465,0.233
VIAREGGIO_toscana,32410.0,0.359,0.307,0.334
SAN TAMMARO_campania2,2649.0,0.28,0.503,0.217
CARESANABLOT_piemonte2,604.0,0.232,0.457,0.311
MONTECASSIANO_marche,3649.0,0.314,0.324,0.361
CASSANO D'ADDA_lombardia1,8803.0,0.367,0.41,0.223
BASSIGNANA_piemonte2,984.0,0.241,0.431,0.328
ORTONA_abruzzo,11882.0,0.328,0.295,0.376
GURRO_piemonte2,74.0,0.378,0.473,0.149
ROMALLO_trentinoaltoadige,239.0,0.51,0.222,0.268
DOBBIACO_trentinoaltoadige,1498.0,0.816,0.103,0.081
CORROPOLI_abruzzo,2485.0,0.242,0.394,0.364
CANELLI_piemonte2,4562.0,0.287,0.428,0.285
COLLINAS_sardegna,399.0,0.541,0.198,0.261
CASTEL GIORGIO_umbria,1209.0,0.367,0.354,0.279
ERBA_lombardia2,7881.0,0.303,0.506,0.191
MONTE SAN SAVINO_toscana,4689.0,0.412,0.306,0.282
SAN GAVINO MONREALE_sardegna,4322.0,0.355,0.249,0.396
LEI_sardegna,234.0,0.551,0.209,0.239
CONCA DEI MARINI_campania2,323.0,0.344,0.52,0.136
CASTELLALTO_abruzzo,3881.0,0.285,0.32,0.395
ADRARA SAN MARTINO_lombardia2,985.0,0.135,0.683,0.182
MAISSANA_liguria,286.0,0.308,0.364,0.329
SAN MAURO CILENTO_campania2,461.0,0.46,0.377,0.163
SANT'ARCANGELO TRIMONTE_campania2,273.0,0.407,0.414,0.179
URZULEI_sardegna,314.0,0.532,0.223,0.245
CARAPELLE CALVISIO_abruzzo,50.0,0.08,0.5,0.42
ROBBIO_lombardia3,3037.0,0.306,0.459,0.235
RASUN ANTERSELVA_trentinoaltoadige,1242.0,0.947,0.029,0.024
TRAVERSELLA_piemonte1,124.0,0.306,0.452,0.242
CUSANO MILANINO_lombardia1,10155.0,0.387,0.37,0.243
SANNICANDRO DI BARI_puglia,4847.0,0.362,0.336,0.302
COSTA MASNAGA_lombardia2,2299.0,0.339,0.445,0.216
GANDINO_lombardia2,2720.0,0.206,0.605,0.189
VANZONE CON SAN CARLO_piemonte2,153.0,0.425,0.261,0.314
RIVAROLO MANTOVANO_lombardia3,1248.0,0.303,0.493,0.204
BOSCO MARENGO_piemonte2,1273.0,0.3,0.364,0.335
SAN COSTANTINO ALBANESE_basilicata,385.0,0.636,0.218,0.145
SAN MARTINO BUON ALBERGO_veneto1,7101.0,0.272,0.395,0.333
FERRAZZANO_molise,1754.0,0.332,0.318,0.351
GROSSETO_toscana,42679.0,0.377,0.268,0.355
FIANO ROMANO_lazio1,7057.0,0.332,0.307,0.362
BIANCO_calabria,1617.0,0.387,0.419,0.194
REITANO_sicilia2,302.0,0.325,0.48,0.195
GROTTAGLIE_puglia,14443.0,0.344,0.318,0.338
LESSONA_piemonte2,1279.0,0.349,0.323,0.328
ROBBIATE_lombardia2,2920.0,0.39,0.374,0.236
BORGOFRANCO D'IVREA_piemonte1,1886.0,0.343,0.331,0.326
VILLANOVA MARCHESANA_veneto1,454.0,0.407,0.352,0.24
BRUSNENGO_piemonte2,1066.0,0.216,0.506,0.279
FELIZZANO_piemonte2,1248.0,0.358,0.249,0.393
VENTIMIGLIA DI SICILIA_sicilia1,963.0,0.256,0.513,0.231
VILLANOVA DEL SILLARO_lombardia3,837.0,0.185,0.576,0.239
TORVISCOSA_friuliveneziagiulia,1607.0,0.419,0.274,0.307
SANT'IPPOLITO_marche,775.0,0.361,0.28,0.359
PALMI_calabria,6937.0,0.307,0.412,0.281
SINIO_piemonte2,222.0,0.23,0.32,0.45
CROSIO DELLA VALLE_lombardia2,310.0,0.313,0.448,0.239
SANTO STEFANO TICINO_lombardia1,2541.0,0.366,0.348,0.286
ROCCA SAN CASCIANO_emiliaromagna,1079.0,0.382,0.405,0.213
CANARO_veneto1,1633.0,0.412,0.298,0.29
SAN NAZARIO_veneto1,788.0,0.349,0.312,0.339
MOMBAROCCIO_marche,1039.0,0.273,0.268,0.459
LAMBRUGO_lombardia2,1290.0,0.287,0.491,0.222
BROGLIANO_veneto1,1891.0,0.178,0.472,0.35
PEZZANA_piemonte2,712.0,0.308,0.421,0.271
MONTALTO PAVESE_lombardia3,485.0,0.379,0.419,0.202
ARCEVIA_marche,2509.0,0.458,0.208,0.334
CORSANO_puglia,2702.0,0.403,0.268,0.33
POGGIO BUSTONE_lazio2,1146.0,0.368,0.323,0.309
NEGRAR_veneto1,8441.0,0.261,0.444,0.295
MIGLIARO_emiliaromagna,1238.0,0.49,0.226,0.284
TREVILLE_piemonte2,148.0,0.304,0.405,0.291
GOZZANO_piemonte2,2551.0,0.289,0.461,0.249
CORTIGLIONE_piemonte2,262.0,0.385,0.317,0.298
RECANATI_marche,10525.0,0.336,0.259,0.405
MACCAGNO_lombardia2,892.0,0.335,0.456,0.209
MARANO SUL PANARO_emiliaromagna,2527.0,0.457,0.229,0.314
GRISIGNANO DI ZOCCO_veneto1,2098.0,0.188,0.479,0.333
CASTEL SAN PIETRO ROMANO_lazio1,420.0,0.331,0.383,0.286
PUOS D'ALPAGO_veneto2,1194.0,0.318,0.296,0.385
SAN VENDEMIANO_veneto2,4746.0,0.253,0.414,0.334
PIANELLA_abruzzo,4464.0,0.282,0.362,0.356
TARSIA_calabria,862.0,0.283,0.432,0.285
PIAZZA BREMBANA_lombardia2,646.0,0.277,0.519,0.204
BAGNI DI LUCCA_toscana,2850.0,0.308,0.341,0.351
AIDONE_sicilia2,1827.0,0.323,0.362,0.314
MIOGLIA_liguria,289.0,0.308,0.284,0.408
SANT'EGIDIO ALLA VIBRATA_abruzzo,5155.0,0.236,0.435,0.328
BERSONE_trentinoaltoadige,142.0,0.352,0.387,0.261
GUILMI_abruzzo,190.0,0.232,0.484,0.284
BELLANO_lombardia2,1656.0,0.302,0.508,0.19
ROCCA SAN GIOVANNI_abruzzo,1242.0,0.238,0.418,0.344
VIZZOLO PREDABISSI_lombardia1,2240.0,0.392,0.338,0.27
LONGOBUCCO_calabria,1485.0,0.57,0.18,0.251
MOASCA_piemonte2,220.0,0.2,0.491,0.309
GENOVA_liguria,299060.0,0.41,0.215,0.375
CAIVANO_campania1,15010.0,0.264,0.511,0.225
LOIANO_emiliaromagna,2218.0,0.486,0.231,0.283
TRAVEDONA-MONATE_lombardia2,1976.0,0.318,0.404,0.278
NORCIA_umbria,2359.0,0.223,0.46,0.318
CURTAROLO_veneto1,3629.0,0.239,0.429,0.332
CARDEDU_sardegna,907.0,0.509,0.2,0.291
VILLAR PELLICE_piemonte1,512.0,0.539,0.215,0.246
MOLAZZANA_toscana,609.0,0.548,0.204,0.248
MOLA DI BARI_puglia,11040.0,0.305,0.36,0.334
NOVENTA VICENTINA_veneto1,4362.0,0.257,0.424,0.319
SAN FELICE A CANCELLO_campania2,6396.0,0.206,0.584,0.21
GORLA MINORE_lombardia2,4215.0,0.277,0.471,0.251
GARGALLO_piemonte2,896.0,0.252,0.402,0.346
GARLATE_lombardia2,1345.0,0.368,0.403,0.229
CREVOLADOSSOLA_piemonte2,2341.0,0.289,0.467,0.244
MONTEGIOCO_piemonte2,164.0,0.122,0.555,0.323
FORLI' DEL SANNIO_molise,360.0,0.375,0.3,0.325
CRANDOLA VALSASSINA_lombardia2,136.0,0.257,0.647,0.096
TRABIA_sicilia1,4791.0,0.212,0.469,0.319
OLIVETTA SAN MICHELE_liguria,114.0,0.184,0.386,0.43
ZIANO PIACENTINO_emiliaromagna,1320.0,0.333,0.448,0.218
BAVENO_piemonte2,2408.0,0.363,0.417,0.219
LAVENO-MOMBELLO_lombardia2,4293.0,0.362,0.441,0.197
TORRENOVA_sicilia2,1877.0,0.301,0.375,0.324
CASALVIERI_lazio2,1169.0,0.209,0.524,0.268
SAN MARZANO SUL SARNO_campania2,4470.0,0.186,0.611,0.203
MEDICINA_emiliaromagna,9278.0,0.494,0.189,0.317
AGROPOLI_campania2,9609.0,0.338,0.412,0.25
NALLES_trentinoaltoadige,798.0,0.866,0.056,0.078
STRONA_piemonte2,533.0,0.388,0.289,0.323
ROVERCHIARA_veneto1,1271.0,0.175,0.587,0.238
CANTELLO_lombardia2,2155.0,0.267,0.489,0.244
CASTELDELCI_emiliaromagna,179.0,0.425,0.307,0.268
TREVIGLIO_lombardia2,13643.0,0.362,0.434,0.203
MOMPERONE_piemonte2,125.0,0.336,0.456,0.208
PALAU_sardegna,1778.0,0.272,0.403,0.325
TRENZANO_lombardia2,2786.0,0.151,0.69,0.159
CORTEMILIA_piemonte2,1072.0,0.33,0.452,0.217
CASTEL RITALDI_umbria,1655.0,0.341,0.283,0.376
GHEMME_piemonte2,1775.0,0.317,0.414,0.269
GAVORRANO_toscana,4609.0,0.498,0.216,0.286
VALLIO TERME_lombardia2,734.0,0.192,0.582,0.226
TUGLIE_puglia,2581.0,0.299,0.446,0.255
LOZIO_lombardia2,202.0,0.347,0.54,0.114
BARRAFRANCA_sicilia2,5448.0,0.224,0.32,0.456
ORIOLO_calabria,812.0,0.585,0.224,0.191
PONTE DI LEGNO_lombardia2,1026.0,0.188,0.683,0.129
SILVANO D'ORBA_piemonte2,1144.0,0.392,0.258,0.351
LANZO D'INTELVI_lombardia2,674.0,0.2,0.668,0.132
SAN GERMANO VERCELLESE_piemonte2,773.0,0.286,0.44,0.274
POGGIO RENATICO_emiliaromagna,5246.0,0.457,0.243,0.3
COLLOREDO DI MONTE ALBANO_friuliveneziagiulia,1121.0,0.247,0.421,0.332
FROSOLONE_molise,1385.0,0.313,0.368,0.319
CONSELVE_veneto1,5167.0,0.272,0.354,0.375
CERIGNOLA_puglia,22650.0,0.34,0.418,0.242
MONTECATINI-TERME_toscana,9470.0,0.346,0.396,0.258
SORMANO_lombardia2,343.0,0.181,0.566,0.254
MORETTA_piemonte2,1933.0,0.241,0.432,0.326
FRISANCO_friuliveneziagiulia,307.0,0.332,0.251,0.417
VICOPISANO_toscana,4647.0,0.445,0.219,0.336
MONTE PORZIO_marche,1435.0,0.331,0.237,0.432
SAN CRISTOFORO_piemonte2,342.0,0.474,0.24,0.287
BELVEDERE OSTRENSE_marche,1111.0,0.43,0.235,0.335
BOLOGNANO_abruzzo,553.0,0.322,0.306,0.373
BREGANZE_veneto1,4239.0,0.285,0.422,0.293
BAUCINA_sicilia1,1066.0,0.65,0.22,0.13
MONTECCHIO_umbria,879.0,0.352,0.329,0.32
MONTECALVO IN FOGLIA_marche,1543.0,0.522,0.122,0.355
ANGIARI_veneto1,1172.0,0.259,0.433,0.308
PORTOMAGGIORE_emiliaromagna,6557.0,0.451,0.283,0.266
BARZANA_lombardia2,935.0,0.21,0.558,0.232
COLLALTO SABINO_lazio2,209.0,0.445,0.297,0.258
FORNOVO DI TARO_emiliaromagna,2854.0,0.417,0.246,0.336
PIAN CAMUNO_lombardia2,2084.0,0.226,0.592,0.183
CAREZZANO_piemonte2,224.0,0.379,0.411,0.21
PELAGO_toscana,4355.0,0.62,0.177,0.202
PRAMOLLO_piemonte1,102.0,0.608,0.088,0.304
CASTELNUOVO BOCCA D'ADDA_lombardia3,826.0,0.308,0.454,0.238
PRALUNGO_piemonte2,1303.0,0.282,0.425,0.293
PIEVEPELAGO_emiliaromagna,1116.0,0.342,0.395,0.263
